WOS:3640953401535882,US3793056B2
WOS:175363665800574,US8929579B2
US8555957B2,WOS:4493800371623872
WOS:3251306408000786,US6991575B2
WOS:4006613529319936,US1843285B2
WOS:8280584635581421,US5776076B2
WOS:1067068182632414,US8622058B2
US4570024B2,WOS:1357390807621896
WOS:5786345814152800,US5018313B2
US7366591B2,WOS:8955204269586296
US3841128B2,WOS:9721285892067710
WOS:8187175042474853,US8360150B2
WOS:5773200926889819,US2127605B2
US4760700B2,WOS:5053590494886892
WOS:6985008861922205,US4733630B2
US5955919B2,WOS:7585178023545570
WOS:4632282115177015,US2058532B2
US4037067B2,WOS:6339979758456593
WOS:4577119656504679,US3257997B2
US2834222B2,WOS:9786701709288290
US9013117B2,WOS:9690696969719644
US6390084B2,WOS:8274741525371250
US5841442B2,WOS:9638481867384354
WOS:4007257149236717,US8636042B2
US3963074B2,WOS:9200175831983520
WOS:2290122690196163,US6619252B2
WOS:3882710617422020,US1557596B2
US1128348B2,WOS:5426688902580612
US1700500B2,WOS:7597756710997254
WOS:3432655418401590,US7861001B2
WOS:2257959357310634,US5041790B2
US6296708B2,WOS:6671371952929657
WOS:6431433515912861,US2270964B2
WOS:3545639739110882,US9477292B2
US5428069B2,WOS:6200105246547050
WOS:5429485305425982,US1504599B2
US2689273B2,WOS:6085924789283356
US2433707B2,WOS:5206598930184890
US8892818B2,WOS:7230707927268385
WOS:8593336123335138,US3771661B2
US9049184B2,WOS:4847813653483665
WOS:7731635166320095,US2305519B2
WOS:3474365458778778,US6868972B2
US9660071B2,WOS:7633579288911108
WOS:4541434978033593,US1568953B2
WOS:6684795632799277,US4578721B2
WOS:1975472540106941,US6464157B2
US4347852B2,WOS:2582205493615332
WOS:5186127943109314,US5861223B2
WOS:8222265050248197,US2652277B2
WOS:2038148078796997,US2441007B2
US7434148B2,WOS:69978208962907
WOS:8611966939243234,US4028393B2
WOS:7175630981505803,US1432383B2
US7236324B2,WOS:4739675571383039
WOS:5777245045344692,US2196579B2
US1057340B2,WOS:7169878804371206
WOS:7567741078339967,US3056224B2
US5071604B2,WOS:3047708519157574
WOS:2730224505893818,US3934046B2
US5126910B2,WOS:9945250131974796
WOS:4600157950141136,US4184595B2
US9116971B2,WOS:2534724371961437
US4318141B2,WOS:997130244955079
WOS:6055646836747052,US5787496B2
WOS:2755691285137374,US5787496B2
US2768610B2,WOS:9391874795704748
WOS:5201697237908893,US1127513B2
US8068752B2,WOS:3660291296614028
US9901199B2,WOS:3903881549265675
US2115912B2,WOS:7362320722935715
US5337605B2,WOS:2148058072699664
US6349724B2,WOS:1368732763716613
WOS:9965269108052962,US2083885B2
US5871249B2,WOS:3625068591144637
WOS:406744466299082,US5407687B2
US2964401B2,WOS:282270169593777
WOS:8607068253749302,US8137259B2
US7867122B2,WOS:246527618034043
WOS:827334085536014,US2170903B2
US4380930B2,WOS:2219465760152710
US3947859B2,WOS:2605320415951316
US7236324B2,WOS:6191141110676736
WOS:7164963415430575,US1637703B2
US4357776B2,WOS:289449749232056
WOS:6942503122892540,US1717933B2
WOS:9619866917912360,US5082195B2
US7580989B2,WOS:5289807577656147
WOS:7435416136487373,US1599816B2
WOS:4399819536802245,US8061543B2
WOS:2597105744974472,US9754351B2
US8394486B2,WOS:5056606879389548
WOS:9155815695044760,US8486746B2
US4097863B2,WOS:9862827106406470
US1339293B2,WOS:6683972576189486
US7707851B2,WOS:8694132998328748
US8784231B2,WOS:9162565841965362
WOS:479029172055016,US7331467B2
US6930722B2,WOS:7271621391366592
WOS:8484376495461334,US8066524B2
US2351438B2,WOS:1934405732226105
WOS:5344458229041049,US8064844B2
US4382478B2,WOS:9813116756626008
WOS:2800743637287832,US7338295B2
WOS:4260203275487828,US4357825B2
WOS:1840359436122352,US9414397B2
US2106824B2,WOS:1943673146223825
WOS:6378058792262710,US1723632B2
WOS:6981581868859960,US7121757B2
US1378752B2,WOS:461357916861257
US5725553B2,WOS:9291483674407844
WOS:1615819889391803,US3790977B2
US3537139B2,WOS:3028484033167852
WOS:2723376562256698,US7249159B2
WOS:3113987509924634,US3398665B2
US8156995B2,WOS:5583373076135801
US1641917B2,WOS:7122477411396981
US5482518B2,WOS:2659026412754075
WOS:3264169463244789,US7228507B2
WOS:1820732985131077,US8372092B2
US2897354B2,WOS:6038429554220222
US9879303B2,WOS:8255245749712945
WOS:3561974224676849,US3597404B2
US5066597B2,WOS:5696552108617667
US1435722B2,WOS:2521272959919601
WOS:6493176686945575,US5281022B2
US6611552B2,WOS:3124204473122634
WOS:6842297010049945,US3632910B2
US7854357B2,WOS:6012121242579270
WOS:2265958516147843,US4453589B2
US7228507B2,WOS:4613493318997136
WOS:6981581868859960,US9530931B2
US5212958B2,WOS:6126061179788086
WOS:5830109006968592,US6597199B2
WOS:8875129917961989,US4812083B2
WOS:8202080815308578,US1019091B2
WOS:6537961136584264,US7979419B2
WOS:7908870255866608,US1207225B2
US7294920B2,WOS:6895669698962694
WOS:8157093618924089,US4719471B2
US6631237B2,WOS:6243599951705426
WOS:2527701084900007,US6256231B2
WOS:3662479765803407,US1696657B2
WOS:9200877141995942,US2905932B2
US5000639B2,WOS:1836830352733393
WOS:4906284421225083,US4640312B2
WOS:7688672136458996,US2106824B2
WOS:9270273262364556,US7263299B2
US6079939B2,WOS:7371833624462579
US6821618B2,WOS:3676951975132653
